Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1611,15942616,V_data,"2026-05-14 23:03:16",0.94542,3,waraira
1612,15807678,Neuroick,"2026-05-02 13:42:02",0.94541,1,kagick
1613,15952346,"yousef Elshahat","2026-05-14 03:37:58",0.94540,2,yousefelshahat2
1614,15887539,"Albert Asatryan","2026-05-09 15:29:00",0.94540,4,albertasatryan
1615,15902350,Mad,"2026-05-25 04:08:19",0.94539,4,madhuri313
1616,15847253,Justin,"2026-05-04 19:54:54",0.94539,4,justinseby1998
1617,15878559,AniketSrivastava14,"2026-05-11 05:24:10",0.94538,3,aniketsrivastava14
1618,16056839,"Sai Nihar Kunala","2026-05-25 17:03:06",0.94537,1,sainihar1024
1619,15971384,wusuisui,"2026-05-17 12:45:15",0.94537,3,wusuisui06
1620,15971937,"Jeffery Mei","2026-05-14 16:11:57",0.94534,1,callmejeffery
1621,16070130,혜원이에요,"2026-05-25 08:14:39",0.94533,2,hwjwluv
1622,15855156,"Abdul Kadir Syahab","2026-05-12 05:04:50",0.94531,10,abdulkadirsyahab
1623,15807471,"Kuber Chaurasiya","2026-05-01 11:04:03",0.94530,3,kuberiitb
1624,15968081,캐글리언,"2026-05-22 15:14:54",0.94528,2,kaglerian
1625,15938210,"Swastik Mohanty","2026-05-12 12:50:41",0.94526,1,swastikmohanty
1626,15883708,"Sheryar Tanoli","2026-05-21 06:46:49",0.94525,13,sheryartanoli
1627,15869154,"Mathe Matics2","2026-05-25 14:33:46",0.94525,6,mathematics2
1628,16010870,IEEM26_112034035,"2026-05-25 14:15:05",0.94525,5,carryjason
1629,15812707,"Rohan Sardar","2026-05-08 15:22:38",0.94524,2,rohansardar
1630,16032682,Atul0110,"2026-05-25 15:51:08",0.94522,3,atul0110
1631,16020052,"Rayhan Fairuz Aqram","2026-05-19 10:06:47",0.94521,3,rayhanfairuz
1632,15860614,"Laureano Arcanio","2026-05-05 14:30:02",0.94520,1,laureanoarcanio
1633,15996277,IEEM26_112034036,"2026-05-25 17:51:28",0.94519,1,hsinyu3436
1634,15955644,ethereal102410,"2026-05-14 05:11:16",0.94519,3,ethereal102410
1635,16008248,Leviathan47,"2026-05-22 19:08:24",0.94518,9,leviathan47
1636,15919981,daniel,"2026-05-11 01:47:36",0.94518,7,loyuheng
1637,15818501,ElijahLewis123,"2026-05-01 19:27:46",0.94518,3,elijahlewis123
1638,16056539,"Emre Zorlu","2026-05-23 14:14:56",0.94517,7,emrezorlu1239
1639,16022753,chenyiran222,"2026-05-21 01:29:39",0.94515,1,chenyiran222
1640,15863473,mondmann,"2026-05-05 16:24:57",0.94514,1,moondman
1641,16075544,Mihai_I,"2026-05-25 19:00:40",0.94513,2,bigorange18
1642,15896174,"Alperen Özdemir","2026-05-25 08:46:39",0.94511,7,alpyoz
1643,15993679,"Rishi Jain","2026-05-22 07:55:58",0.94510,8,rishijain07
1644,15814666,"SHUBH SETH","2026-05-25 17:58:26",0.94510,24,sethshubh
1645,15942584,GwhE,"2026-05-23 22:48:55",0.94510,32,gwhenap
1646,15836833,WinSentTY,"2026-05-15 08:58:50",0.94510,9,winsentty
1647,15889652,shadow-sama,"2026-05-07 21:11:28",0.94508,5,dhruvrankoti
1648,15908377,"Bismillah Wisjul","2026-05-09 16:22:48",0.94508,3,"hananfitras,kasupiru"
1649,16032417,"Aryan Arya01","2026-05-20 13:06:38",0.94506,3,aryanarya01
1650,15947413,FlameBoY01,"2026-05-15 13:19:31",0.94505,4,flameboy01
1651,16010083,KEVIN.P,"2026-05-18 12:32:17",0.94505,4,jcheolpark
1652,15950563,"RADOT WAHANDA PUTRA TAMBUNAN 411222006","2026-05-13 17:24:40",0.94504,1,radotwahanda
1653,15811698,Jackofall718,"2026-05-01 12:22:36",0.94502,2,jackofall718
1654,15809507,Seeeky,"2026-05-10 11:47:06",0.94501,7,seeeky
1655,15899207,"Esteban Dieguez","2026-05-25 19:49:10",0.94499,13,estebandieguez
1656,15925671,Ardiardi29,"2026-05-22 15:58:07",0.94499,1,ardiardi29
1657,15930170,"Angel igl","2026-05-12 17:32:17",0.94497,3,angeligl
1658,15972177,"Robit Al Hazmi","2026-05-15 15:32:15",0.94496,4,robitalhazmi
1659,15874642,"Avik Das","2026-05-12 12:29:23",0.94495,2,avikdas567
1660,16060792,"T Okano","2026-05-24 20:18:06",0.94494,4,tokano
1661,15990504,changtaining,"2026-05-18 02:37:11",0.94494,1,changtaining
1662,16048476,"Shlok Doshi","2026-05-23 10:38:38",0.94493,3,asfdsfafdsadsf
1663,15840961,Akıner,"2026-05-03 18:30:30",0.94492,1,akiner
1664,15847520,"Francesc Oliveras","2026-05-06 11:14:41",0.94491,1,francescoliveras
1665,15874615,"Baha Enes Ören","2026-05-13 18:45:19",0.94491,9,bahaenesren
1666,15997288,s100083473,"2026-05-17 11:12:07",0.94491,2,s100083473
1667,15827635,"Batuhan Yolver","2026-05-03 12:14:14",0.94491,3,batuhanyolver
1668,15812017,"Ahmet Türkmen","2026-05-11 23:15:30",0.94489,2,bit104
1669,16031806,tt,"2026-05-21 05:49:52",0.94488,4,takagitoshimitsu
1670,16072599,"Ayman _Khan","2026-05-25 16:16:03",0.94485,2,aymankhan555
1671,16018659,"IVan Da Vodka","2026-05-19 03:14:35",0.94484,3,ivandavodka
1672,15940507,"Doroshenko Dima","2026-05-22 14:27:40",0.94482,2,doroshenkodima
1673,15810022,"Hitesh Bharadwaj","2026-05-15 05:47:09",0.94480,3,hitvempi
1674,15970367,BirdBird,"2026-05-25 15:57:52",0.94480,4,jiayuanfoo
1675,15885883,"Philemon Chan","2026-05-09 03:52:47",0.94479,2,uduntu
1676,15824616,happytreehugger,"2026-05-16 09:03:12",0.94478,5,naomixia
1677,15899056,Jia,"2026-05-08 15:49:38",0.94477,2,yeheyeeuhe
1678,15871665,IrpanM,"2026-05-10 23:42:31",0.94472,3,irpanm
1679,15888638,"Anuj Saha","2026-05-10 18:29:06",0.94471,6,anujsaha0123456789
1680,16030776,"Foucault de Jerphanion","2026-05-23 13:49:53",0.94471,10,foucaultdejerphanion
1681,15989395,"Joseph Dominguez","2026-05-16 15:44:26",0.94470,2,josephdominguez1
1682,16057015,arbuzikkk,"2026-05-23 14:33:30",0.94469,2,arbuzikkk
1683,16051160,"Ikeda Teresa-chan Desu~","2026-05-22 19:38:56",0.94468,3,teresazaka46
1684,15921541,"Lefteris Tsimplekas","2026-05-20 17:49:08",0.94468,6,lefteristsimplekas
1685,15893381,"Amogh Kondiparthy","2026-05-13 17:38:44",0.94464,3,amoghkondiparthy
1686,15940600,"Артём Шалатонов","2026-05-12 16:53:37",0.94460,2,tyomaagg
1687,15822699,Glitch,"2026-05-02 08:24:15",0.94460,3,devanathravi
1688,15816454,"Kian Maghsoodi","2026-05-24 18:33:39",0.94459,1,kizmodo
1689,16025229,"Sheetal Lodhi","2026-05-22 12:29:58",0.94458,1,sheetallodhi
1690,15810178,"Basak Tamer","2026-05-01 10:33:24",0.94457,1,basaktamer
1691,16003930,"Bhaskar Mulik","2026-05-24 12:58:13",0.94457,1,bhaskarmulik
1692,15822149,"Ayush Mukherjee","2026-05-16 03:56:00",0.94457,38,terminator32
1693,15938185,"Mycroft Kang","2026-05-18 04:57:55",0.94455,1,mycroftkang
1694,16033412,Codegg,"2026-05-20 14:54:07",0.94454,1,codeegg
1695,15841574,"Fares Alawneh","2026-05-03 19:41:32",0.94453,1,farresss
1696,16055786,BloodCode,"2026-05-24 23:53:05",0.94453,6,mdhabibullamisba
1697,15816650,"George Bender","2026-05-21 08:56:14",0.94453,6,georgebender
1698,15828561,"Tenter Hooks","2026-05-03 18:46:00",0.94450,2,tenterhooks
1699,15826110,"Max Verstappen","2026-05-02 11:27:13",0.94450,4,dhruvpaidukle
1700,16019757,kimMinJeongggggg,"2026-05-25 03:59:15",0.94450,1,kimminjeonggggggg
1701,15896355,"ARUNAGIRINATHAN K","2026-05-10 04:00:51",0.94449,6,arunsworkspace
1702,16044683,"mukesh p22","2026-05-21 21:10:13",0.94448,1,mukeshp22
1703,15872019,Sananda,"2026-05-06 08:59:27",0.94447,5,sananda34
1704,15834884,Soham_Deshpande,"2026-05-11 04:58:50",0.94447,3,sohamdeshpande11
1705,15996444,xcoast,"2026-05-23 18:27:09",0.94447,1,xcoast
1706,15881136,"Christopher Dale","2026-05-14 20:16:59",0.94444,6,christopherdale
1707,15840105,"Ram Jas","2026-05-09 16:56:25",0.94443,2,ramjasmaurya
1708,15806827,"Karthikeyan A","2026-05-03 13:48:02",0.94443,3,karthi1048a
1709,15868252,"Ahmad Montaser","2026-05-07 02:32:32",0.94443,5,ahmadmontaser
1710,15831060,"Siri Purighalla","2026-05-03 17:13:18",0.94442,6,siripurighalla
1711,15984638,"Luis Modesto","2026-05-15 14:09:51",0.94442,1,luismod63
1712,16007189,NTHU_111000226,"2026-05-25 12:12:12",0.94441,3,nthu111000226
1713,15995402,"Futa Sho","2026-05-17 13:31:18",0.94435,7,futasho
1714,15838027,"Yi Zhu","2026-05-05 06:26:20",0.94434,1,iamkellythankyou
1715,15810902,marylka,"2026-05-01 20:10:25",0.94433,1,marylka
1716,16069515,"Parvin Jumshudlu","2026-05-25 09:01:42",0.94433,3,parvinjumshudlu
1717,15997481,"Евгений Горин","2026-05-17 08:31:58",0.94432,4,jojo2698
1718,15827806,"Mete Oğuz","2026-05-05 22:01:10",0.94431,9,meteouz
1719,15813537,Kota,"2026-05-12 02:24:51",0.94430,3,kotafuchiwaki
1720,16045904,"Ivan Silinsky","2026-05-22 20:25:45",0.94430,4,ivansilinsky
1721,15897612,"Yogesh Baral","2026-05-10 16:43:25",0.94428,3,yogeshbaral
1722,15816363,Pebble,"2026-05-23 14:43:01",0.94428,1,waishingl
1723,15867522,光風嵐気,"2026-05-08 07:14:18",0.94427,1,farhankbar
1724,15813667,"Erwin Huizenga","2026-05-25 17:39:53",0.94425,13,erwinh
1725,15827397,COLIONY,"2026-05-02 14:17:21",0.94423,1,coliony
1726,15808693,shinchisaito,"2026-05-22 04:56:53",0.94422,16,shinchisaito
1727,15875934,"Ankit Jha","2026-05-06 15:14:57",0.94414,1,ankitjha006
1728,16074043,"Joao Felipe Guedes","2026-05-25 19:30:12",0.94413,4,guedesjoaofelipe
1729,15967160,"Usama Jabar","2026-05-14 09:42:09",0.94413,1,usamajabar
1730,16037432,"Zikai Chen","2026-05-21 03:24:27",0.94413,1,kyrie1102kai
1731,16053697,JasonRay,"2026-05-23 11:07:33",0.94412,6,jasonray15136
1732,15882420,"Nida Amir","2026-05-13 06:01:24",0.94411,3,nidaamir
1733,16008047,"Gunin Midha","2026-05-18 06:19:42",0.94408,1,guninmidha
1734,15969983,Jei_dev25,"2026-05-17 15:02:21",0.94406,25,jeidev25
1735,15891653,"Alessandro Giovannelli","2026-05-08 12:08:39",0.94405,4,aleprt
1736,15819638,x5or6,"2026-05-01 23:49:47",0.94403,4,wuzimu
1737,16031714,vansh850,"2026-05-25 16:06:48",0.94403,16,vansh850
1738,15823011,"Muhammad Hamim Islam","2026-05-13 05:35:31",0.94402,10,odvut1
1739,15861676,"Mohamed Akram","2026-05-05 14:32:01",0.94401,2,mohamedakramzidan
1740,15840243,"Pavan Sai.D","2026-05-10 17:08:46",0.94399,2,pavansaid
1741,15895726,galb,"2026-05-08 15:08:26",0.94399,1,galbre
1742,15936199,CharlesPoon,"2026-05-12 08:58:38",0.94398,1,charlespoon
1743,15873463,maiHydrogen,"2026-05-23 10:53:19",0.94397,1,maihydrogen
1744,15950553,"Luo Xuxuan","2026-05-14 05:54:06",0.94394,1,luoxuxuan
1745,15805003,rabaa28,"2026-05-01 03:45:26",0.94393,3,rabaa28
1746,16060314,karasu1982,"2026-05-24 13:42:47",0.94393,2,karasu1982
1747,15847706,"Liu Zichen","2026-05-04 11:30:47",0.94389,1,liuzichen06461
1748,16016498,"Hugo Queniat","2026-05-20 10:30:56",0.94385,6,hugoqueniat
1749,15810456,"Civic Type R","2026-05-25 16:20:32",0.94385,2,"sakthisanthosh010303,sugan0tech,thunder7"
1750,15819068,"Alan Joy538","2026-05-01 19:43:42",0.94379,7,"alanjoy538,raghvv"
1751,15988032,dineshprit,"2026-05-15 20:24:04",0.94378,3,dineshprit
1752,15818442,victor,"2026-05-20 16:49:28",0.94376,10,vicmcorrea
1753,15842593,nururu,"2026-05-24 08:02:49",0.94375,9,nururu
1754,15907262,"Filamatra Mirindra","2026-05-18 18:21:32",0.94373,6,filamatramirindra
1755,15997039,"Roman Santalov","2026-05-18 18:25:42",0.94373,2,romasanta
1756,15952991,Hietan,"2026-05-18 11:53:18",0.94371,2,hietan
1757,16021784,"Sai deep 22","2026-05-19 09:04:43",0.94371,1,saideep22
1758,16050978,"Kirill Gubkin","2026-05-24 11:17:52",0.94370,3,kirillgubkin
1759,15865793,"Udit Ghai","2026-05-05 20:10:01",0.94367,7,uditghai
1760,15815696,"Arun Surendranath","2026-05-04 03:30:19",0.94364,1,nat011
1761,15942591,"Pranay Aggarwal","2026-05-18 15:03:14",0.94361,1,pranay0226
1762,15803842,"Gandharv Kulkarni","2026-05-13 02:34:03",0.94361,20,gandharvk422
1763,16002784,"Esther Chai","2026-05-22 04:17:35",0.94358,2,"deronfooyijia,estherchai,meiqiii3"
1764,15894698,PhalacrocoraxCarbo,"2026-05-08 10:51:51",0.94355,4,phalacrocoraxcarbo
1765,15928121,"Johan Setiawan","2026-05-11 13:13:55",0.94355,2,johansetiawan17
1766,15820110,"Анатолий Шадрин","2026-05-03 20:44:31",0.94354,3,onotoleshhh
1767,15808093,ats23,"2026-05-06 03:31:36",0.94350,2,ainsley20
1768,15881715,"Logan Wright","2026-05-18 00:12:03",0.94349,7,loganwright92
1769,15936209,"Varun Vardhan","2026-05-12 08:02:22",0.94349,1,varunvardhana
1770,16030280,Jerome-IMS,"2026-05-20 08:27:50",0.94347,2,jeromeims
1771,15804990,calico,"2026-05-03 14:50:09",0.94347,4,nna777
1772,15945284,"Naimul Hasan Shadesh","2026-05-13 06:35:30",0.94346,1,shadesh
1773,15844332,Ramadhanigb19,"2026-05-11 09:20:41",0.94343,1,ramadhanigb19
1774,16074321,Shirin2105,"2026-05-25 16:04:08",0.94341,2,shirin2105
1775,15926080,"Maroof Abdullah","2026-05-11 13:06:12",0.94341,1,maroofabdullah
1776,16040452,"Vedant Kadam","2026-05-23 11:19:15",0.94337,5,killua88
1777,15909761,"Sarp Ünsal","2026-05-20 18:29:37",0.94337,4,sarpunsalytu
1778,15830846,Jemin,"2026-05-16 13:28:09",0.94334,5,jeminm
1779,15895318,"David Guillamet","2026-05-08 08:52:18",0.94334,1,davidguillamet
1780,15996784,ARTHYAL,"2026-05-20 05:41:19",0.94331,1,"arthyal,suyashpatil09"
1781,15906377,"tsh forecast","2026-05-10 22:07:44",0.94329,6,tshforecast
1782,16002595,W_coder_hu,"2026-05-20 08:26:36",0.94329,1,wcoderhu
1783,15985791,"RISHAB KUMAR","2026-05-17 07:12:33",0.94329,2,rishabkumar27
1784,15916579,eshika,"2026-05-10 12:33:28",0.94328,3,eshika233886208vcet
1785,16052719,"Jeremy H","2026-05-23 01:15:00",0.94328,1,jeremyhaakenson
1786,16053314,iichiko,"2026-05-23 04:46:30",0.94328,1,iichiko0908
1787,16076412,"David Zagorski","2026-05-25 20:15:00",0.94326,3,davidhexynator
1788,15921556,"Zachary Ginsburg","2026-05-10 19:54:37",0.94326,2,zacharyginsburg
1789,16026318,"Parth Goel","2026-05-22 11:53:57",0.94325,10,parthg2007
1790,16071871,hongyang67,"2026-05-25 10:43:50",0.94323,4,hongyang67
1791,15803929,"Pavlo Ivanin","2026-05-05 20:18:31",0.94323,13,pavloivanin
1792,15890759,Kuriboh,"2026-05-08 09:44:32",0.94322,1,cauchyeix
1793,16070210,ToSa29,"2026-05-25 09:05:16",0.94321,1,tosa29
1794,15890551,"Jose A Rubiales","2026-05-14 13:44:12",0.94321,7,jadrubiales
1795,15995317,"jjdd allen","2026-05-24 14:27:53",0.94320,5,jjddallen
1796,16012892,"Mirjam Reino","2026-05-25 14:54:36",0.94320,14,mirjamreino
1797,15929787,"Zhordan Ravi Paleva","2026-05-11 17:26:54",0.94318,2,zhordanravipaleva
1798,15865450,"Mr. TD","2026-05-06 17:01:04",0.94317,2,dharmiktrivedi
1799,15973963,"Gourav Jaiswal","2026-05-14 16:01:14",0.94314,1,gouravkjaiswal
1800,16053272,"Goated Prerit","2026-05-23 03:42:43",0.94313,2,goatedprerit
1801,15937910,Roy_Wang925,"2026-05-12 11:04:54",0.94311,1,roywang925
1802,15874361,MEIYBO,"2026-05-19 07:19:10",0.94311,1,meiybo
1803,16069935,DragonFly314,"2026-05-25 14:39:58",0.94311,1,dragonfly314
1804,15893449,Macoo68,"2026-05-22 06:17:19",0.94309,2,macoo68
1805,15809905,kansyo,"2026-05-06 09:32:21",0.94306,2,kansyo
1806,15812893,Koikoiiinami,"2026-05-24 05:39:17",0.94306,3,koikoiiinami
1807,15904521,"mason CHo","2026-05-11 10:26:00",0.94305,2,helioux
1808,15837855,"vaibhav solanke","2026-05-06 20:37:04",0.94303,11,vaibhavsolanke
1809,15875579,"Tabish Siddiqui","2026-05-07 06:26:22",0.94300,1,tabishsiddiqui321
1810,15806129,"Aum Patel 131","2026-05-03 06:20:15",0.94298,1,aumpatel131
1811,15827328,"Kira Gottschalk","2026-05-08 11:58:15",0.94298,28,kiragottschalk
1812,15820559,"David Kaplan","2026-05-01 22:29:32",0.94292,5,davidkaplan13
1813,15815826,sparsh712,"2026-05-05 21:04:02",0.94291,1,sparsh712
1814,15923942,"Valerius Astoria","2026-05-13 04:28:57",0.94289,6,valeriusastoria
1815,16035721,"Hannes Malcha","2026-05-22 05:25:48",0.94286,4,hannesmalcha
1816,15830680,"Yohann Roux","2026-05-05 00:17:07",0.94285,1,yohannroux
1817,16014236,jiangyifu017027,"2026-05-19 06:56:07",0.94284,3,jiangyifu017027ustc
1818,15874946,Vlad,"2026-05-18 11:05:57",0.94283,1,vladstud716373618
1819,15814406,kageeeeee,"2026-05-09 01:20:24",0.94282,4,kageeeeee
1820,15813230,"Manasi Pandit","2026-05-06 15:57:17",0.94282,2,manasi197
1821,16030495,"Bryan Pamungkas Prahara","2026-05-24 04:51:04",0.94279,3,brynpamungkas
1822,15879906,"Felipe Moreira","2026-05-07 23:30:52",0.94276,1,felipe0365
1823,15808296,María,"2026-05-05 19:10:51",0.94275,1,mariaenc
1824,15825862,"Edosuyi Enosakhare","2026-05-03 10:00:21",0.94270,9,edosuyienosakhare
1825,15898561,Ramsunthar,"2026-05-10 13:36:11",0.94269,11,ramsunthar
1826,15852393,"Nkosana Chirokoto","2026-05-18 05:48:20",0.94267,11,nkosanachirokoto
1827,15995343,lucaasleal,"2026-05-17 22:43:15",0.94266,6,lucaasleal
1828,15941345,YouKnowJP,"2026-05-14 02:04:55",0.94265,2,youknowjp
1829,15948869,"Harsh Sharma","2026-05-14 07:41:53",0.94265,1,harshsharma2704
1830,15937341,"Tara Van Mierlo","2026-05-12 13:47:12",0.94264,2,taravmierlo
1831,15831072,"Claire de Badts","2026-05-25 20:49:27",0.94263,19,clairedebadts
1832,15880700,XinSwan,"2026-05-07 03:36:43",0.94261,5,"huxinya,wenxiaonan"
1833,16052548,"Christine Ong","2026-05-23 03:32:46",0.94256,4,christineong
1834,15926330,Aplish,"2026-05-12 08:06:10",0.94255,2,aplish
1835,15914585,"Zachary Collazo","2026-05-12 22:17:14",0.94252,1,ztcollazo
1836,16067971,"yzh zh","2026-05-25 08:51:31",0.94245,10,yzhzh710
1837,15918846,danbural,"2026-05-10 14:15:50",0.94244,4,danbural
1838,15866488,"Bohr Dan","2026-05-06 09:59:30",0.94243,6,bohrdan
1839,16058409,diegolaio,"2026-05-23 18:37:38",0.94243,1,diegolaio
1840,15845101,truen,"2026-05-04 07:16:34",0.94241,2,truecode
1841,15970514,"Côme Labroye","2026-05-14 14:16:53",0.94241,9,cmelabroye
1842,16068738,kotarokuroda,"2026-05-25 06:52:47",0.94234,2,kotarokuroda
1843,16057799,"Mizuki Nakai","2026-05-25 10:19:44",0.94233,4,mizukinakaizuuu
1844,15817066,"Aleksandrov Andrey Alekseevich","2026-05-01 18:11:07",0.94232,1,abbeleve
1845,15853319,Monfo_00,"2026-05-24 13:42:27",0.94228,7,monfo00
1846,16060365,"Sanjana Adhikari","2026-05-24 05:06:31",0.94226,2,adhikarisanjana
1847,15976616,MK_team,"2026-05-15 19:33:53",0.94225,1,marcelktel
1848,16058431,"Harshith achar","2026-05-24 09:30:09",0.94225,4,harshithachar1
1849,16023797,RAMIRO_CICERO_01,"2026-05-19 18:54:46",0.94224,4,ramirocicero01
1850,15894205,"y gyttt","2026-05-09 03:20:39",0.94223,2,ygyttt
1851,16056697,"Tannmay Yadav","2026-05-24 20:06:16",0.94216,5,fullmetal26
1852,15984925,"Nnamdi John","2026-05-18 05:42:04",0.94215,3,nnamdijohn
1853,15872772,IEEM26_111034062,"2026-05-06 15:44:08",0.94211,7,ieem26111034062
1854,16063801,Debajit,"2026-05-24 15:59:16",0.94210,2,barondebajit
1855,15921777,SWAM,"2026-05-14 19:45:58",0.94208,5,alexmaude
1856,16055882,"Sh Gong","2026-05-25 06:45:18",0.94203,2,shgong
1857,15803861,"Khoi Tuan Nguyen","2026-05-04 13:04:02",0.94203,14,khoingt
1858,15907754,anakin_sungsoo,"2026-05-16 08:43:36",0.94200,1,anakinsungsoo
1859,15869981,Psm0511,"2026-05-15 22:38:57",0.94197,1,psm0511
1860,16031571,Ecl!p53,"2026-05-25 12:21:24",0.94194,5,ayushbairwa
1861,15972840,"Victor Chege","2026-05-15 05:40:08",0.94193,2,victorchege0
1862,15812423,"Traiko Dinev","2026-05-01 10:39:33",0.94193,1,include4eto
1863,15906146,Mukund,"2026-05-09 10:12:07",0.94190,4,mukund23
1864,15807589,SophieB,"2026-05-13 00:24:59",0.94187,2,sophieb
1865,15924282,"Ayush Singh","2026-05-19 13:58:17",0.94186,8,ayushsingh200411
1866,15930425,Fusion321,"2026-05-11 18:18:06",0.94183,3,fusion321
1867,15811572,architsh007,"2026-05-06 14:09:58",0.94181,3,architsh007
1868,15886879,"RiccardoB Lavoro","2026-05-15 16:09:16",0.94179,5,riccardoblavoro
1869,15822097,"Coen Howerter","2026-05-03 22:42:48",0.94177,5,coenhowerter
1870,15864485,"Mohamed Drabo","2026-05-05 18:17:07",0.94177,2,mohameddrabo
1871,15896017,"Tanush Badonia","2026-05-15 19:56:58",0.94175,5,tanushbadonia
1872,15847218,kasuuuu,"2026-05-11 12:06:52",0.94168,22,kasuuuu
1873,15956252,SkYnet,"2026-05-24 21:01:28",0.94166,4,"upamap1,zombie97"
1874,15903164,"Patrikas Gabrielius Modulevas","2026-05-10 10:05:31",0.94166,11,idk2me
1875,16018058,"Bijay Syangtan","2026-05-25 01:46:45",0.94162,4,bijaysyangtan
1876,15914793,"Muh Amri Sidiq","2026-05-10 03:14:05",0.94162,1,amri11
1877,15950796,"abdurhman elgrm","2026-05-13 19:23:06",0.94158,1,abdurhmanelgrm
1878,15877446,"Dilan Sanjaya Perera","2026-05-06 17:24:14",0.94157,1,dilansanjayaperera
1879,15858589,Amirithm,"2026-05-05 13:22:33",0.94156,3,amirdejesusamado
1880,16030688,NK,"2026-05-20 08:38:58",0.94156,1,knonthawat
1881,15806291,"Aditya Majumdar","2026-05-04 06:14:17",0.94155,2,adityano1
1882,15804576,shimodas,"2026-05-25 14:17:43",0.94152,3,shimodas
1883,15828198,"Крымов Валерий","2026-05-02 16:49:31",0.94150,1,crumbobly
1884,15942329,PACESETTER55,"2026-05-12 21:49:09",0.94149,1,pacesetter55
1885,15946892,"Muhammad Bin Nadeem","2026-05-15 20:23:22",0.94146,2,muhammadbinnadeem
1886,15871718,niniyu,"2026-05-06 08:39:14",0.94145,2,niniyu0123
1887,15824524,Ameya,"2026-05-02 07:19:20",0.94143,1,ameyasr1308
1888,15892484,Duckknight_7,"2026-05-08 05:20:49",0.94137,1,duckknight7
1889,16041556,井上悠馬,"2026-05-24 01:22:19",0.94136,3,starchild03523
1890,16053971,"Abhishek Maurya","2026-05-23 16:09:30",0.94134,1,abhishek123maurya
1891,15814102,"Jared Chang","2026-05-02 00:39:37",0.94132,6,jaredchang
1892,15806819,"Kaysan Islam","2026-05-15 16:12:43",0.94131,1,kaysanislam
1893,15805990,Tom8710,"2026-05-25 20:42:13",0.94131,36,tomactlog
1894,15943723,"Fatemeh Taherifard","2026-05-22 00:32:24",0.94130,20,fatemehtaherifard
1895,15885829,reheartalk,"2026-05-07 12:46:43",0.94126,1,reheartalk
1896,15824786,"Max Mak","2026-05-02 21:12:48",0.94124,1,maxyy543
1897,15984680,Melihdrl,"2026-05-24 13:10:06",0.94119,1,melihdrl
1898,16059031,"Atharva Naik","2026-05-24 17:07:42",0.94119,1,atharvanaik2024
1899,16058036,"Rutvik Mendpara","2026-05-23 17:34:18",0.94119,3,rutvikmendpara
1900,15814194,"Himanshu Dhiman","2026-05-01 12:43:13",0.94117,1,hmnshudhmn24
1901,15859960,"Grace Ganyilo","2026-05-25 10:08:05",0.94117,10,graceganyilo
1902,15811902,"furio paolo menotti ","2026-05-05 14:29:08",0.94116,15,furiopaolomenotti
1903,15930687,bob232324,"2026-05-11 19:08:09",0.94115,1,bob232324
1904,16023768,"Quentin Raynaud","2026-05-20 18:18:19",0.94114,8,quentinraynaud
1905,15993602,"Shadow Yan","2026-05-19 13:36:44",0.94111,6,shadowyan
1906,15819043,"Kodai Fukuda","2026-05-09 09:57:59",0.94107,3,kodaifukuda0311
1907,15856573,"yf D","2026-05-05 04:36:26",0.94103,1,dengvitruviano
1908,15846282,"RYUYA KAWASAKI","2026-05-04 09:00:42",0.94103,3,ryuyakawasaki
1909,16026047,"Jesse CL","2026-05-20 23:37:16",0.94101,1,jessecampionloth
1910,15827064,coolngr8,"2026-05-03 18:10:01",0.94101,4,coolngr8
1911,16018434,AliceQoQ,"2026-05-19 08:15:24",0.94100,1,minsungkimhits
1912,15829534,"dawood Zargar","2026-05-02 16:53:26",0.94097,4,dawoodzargar
1913,15812511,darksols,"2026-05-18 05:23:32",0.94096,30,darksols
1914,15806713,kaele,"2026-05-16 04:50:15",0.94092,4,jjejevvsu
1915,15867744,"Rifqi Hafizuddin","2026-05-24 12:31:40",0.94091,1,rifqihafizuddin
1916,15982025,"Learning By Doing","2026-05-15 14:47:57",0.94091,3,"xslooo,zequanbear"
1917,15914243,"Warren Chu","2026-05-10 01:30:00",0.94090,1,worldtraveller678
1918,15937549,"Luisa Fernanda Angel Henao","2026-05-21 17:47:01",0.94088,8,luferangel
1919,15943789,eden_hierarch,"2026-05-13 04:10:19",0.94088,1,edenhierarch
1920,15902465,"Liam Cody","2026-05-10 15:42:50",0.94088,2,liamcody
1921,15881528,"Harshavardhana Naganagoudar","2026-05-08 09:08:40",0.94086,1,nharshavardhana
1922,16038476,zhangjianrui,"2026-05-21 05:54:52",0.94086,1,zhangjianrui
1923,15853047,"Soumya Thakur","2026-05-06 17:26:11",0.94085,2,sovmya
1924,15841080,"Paul Menke","2026-05-04 09:40:09",0.94081,2,paulmenke
1925,15804840,y.hasebe,"2026-05-25 07:39:59",0.94080,5,yhasebe
1926,15972192,"Manu Kashyap","2026-05-16 03:15:14",0.94078,1,manukashyap01
1927,15917081,"Rounak Seal","2026-05-10 12:00:10",0.94078,1,rounakseal
1928,15931882,aordaz3,"2026-05-14 22:23:27",0.94071,1,aordaz3
1929,15990064,"Nicholas MacKinnon","2026-05-16 04:38:01",0.94070,2,nicholasmackinnon1
1930,15913828,Nayeemul_Islam909,"2026-05-09 22:01:35",0.94069,2,nayeemulislam909
