id,PitNextLap
488856,0.011906262
488857,0.103233345
488858,0.8295026
488859,0.35229048
488860,0.05012346
488861,0.010360298
488862,0.02510342
488863,0.73947793
488864,0.0026203787
488865,0.0041143815
488866,0.02223445
488867,0.92830855
488868,0.97477007
488869,0.7642161
488870,0.92664975
488871,0.14458643
488872,0.0022843871
488873,0.0046627764
488874,0.007775457
488875,0.94924897
488876,0.01095877
488877,0.24183491
488878,0.051268764
488879,0.58722776
488880,0.9197592
488881,0.009678499
488882,0.011785837
488883,0.483225
488884,0.13302024
488885,0.03808984
488886,0.35387006
488887,0.0063352315
488888,0.03541836
488889,0.095861785
488890,0.012728454
488891,0.0026040806
488892,0.86006516
488893,0.95985657
488894,0.97362775
488895,0.3597577
488896,0.00298326
488897,0.67413354
488898,0.2267081
488899,0.07278226
488900,0.969571
488901,0.02488896
488902,0.023378527
488903,0.7744984
488904,0.39446843
488905,0.050735198
488906,0.938011
488907,0.019925533
488908,0.046161
488909,0.0062716138
488910,0.9048898
488911,0.03322241
488912,0.91909564
488913,0.4307978
488914,0.04409782
488915,0.03668049
488916,0.038469624
488917,0.73316985
488918,0.75475305
488919,0.8558544
488920,0.0038943228
488921,0.9001518
488922,0.0032763083
488923,0.03440391
488924,0.77631885
488925,0.22540826
488926,0.8636377
488927,0.760938
488928,0.069575
488929,0.93531114
488930,0.80997884
488931,0.0029255494
488932,0.004759212
488933,0.001952532
488934,0.004408627
488935,0.72944564
488936,0.062037576
488937,0.71195847
488938,0.071317896
488939,0.0020978763
488940,0.035560556
488941,0.19167084
488942,0.04769855
488943,0.014466339
488944,0.11849326
488945,0.0841657
488946,0.8751147
488947,0.6966514
488948,0.020367773
488949,0.012687186
488950,0.9449579
488951,0.010415502
488952,0.018331166
488953,0.042496003
488954,0.021895172
488955,0.9360627
488956,0.052572977
488957,0.31242332
488958,0.08159644
488959,0.078314945
488960,0.062104743
488961,0.16933514
488962,0.031326465
488963,0.004502774
488964,0.0041618664
488965,0.10403434
488966,0.0047713895
488967,0.04206302
488968,0.0072237584
488969,0.0070239436
488970,0.013481884
488971,0.0021499954
488972,0.14854993
488973,0.0401306
488974,0.008469091
488975,0.0058055064
488976,0.9403266
488977,0.17920691
488978,0.008166589
488979,0.005892404
488980,0.006804995
488981,0.0052276235
488982,0.05673565
488983,0.92790353
488984,0.031151658
488985,0.041515283
488986,0.88157684
488987,0.41293633
488988,0.019303346
488989,0.0040301057
488990,0.0058265245
488991,0.16890146
488992,0.0033510427
488993,0.15938385
488994,0.10126132
488995,0.78732973
488996,0.007485883
488997,0.06075367
488998,0.0061463006
488999,0.91271347
489000,0.11204491
489001,0.025610056
489002,0.7723883
489003,0.017968701
489004,0.7580123
489005,0.016065868
489006,0.8689163
489007,0.108218744
489008,0.06390486
489009,0.056419175
489010,0.033483647
489011,0.8279003
489012,0.7279714
489013,0.11538763
489014,0.9201002
489015,0.9720738
489016,0.9828782
489017,0.07562953
489018,0.0085325185
489019,0.0367552
489020,0.020960644
489021,0.7009766
489022,0.15981403
489023,0.31341586
489024,0.13083953
489025,0.07076896
489026,0.28083012
489027,0.006273377
489028,0.003760064
489029,0.36249793
489030,0.005741064
489031,0.34289697
489032,0.95188206
489033,0.08223026
489034,0.9544636
489035,0.052553706
489036,0.048022937
489037,0.938829
489038,0.023265643
489039,0.81869894
489040,0.0017492466
489041,0.044186603
489042,0.92186034
489043,0.76331276
489044,0.00405725
489045,0.07297862
489046,0.80549717
489047,0.6113294
489048,0.025655257
489049,0.95716035
489050,0.2270394
489051,0.019017637
489052,0.7797955
489053,0.43661478
489054,0.21091421
489055,0.042755283
489056,0.8472814
489057,0.00951309
489058,0.010390231
489059,0.034761902
489060,0.6423881
489061,0.0071003833
489062,0.006473986
489063,0.6659961
489064,0.20307282
489065,0.9514512
489066,0.0110492315
489067,0.80357885
489068,0.060728505
489069,0.82973045
489070,0.015950954
489071,0.96228546
489072,0.008350102
489073,0.011140268
489074,0.012290744
489075,0.9573886
489076,0.0058269496
489077,0.9800918
489078,0.011064144
489079,0.015006345
489080,0.74049807
489081,0.0029908377
489082,0.005592738
489083,0.055484857
489084,0.034731053
489085,0.07273657
489086,0.013773998
489087,0.01901986
489088,0.9676686
489089,0.00937509
489090,0.014184709
489091,0.011118594
489092,0.015842604
489093,0.042616248
489094,0.22009927
489095,0.9358707
489096,0.038898423
489097,0.11739509
489098,0.9907567
489099,0.024722133
489100,0.10615739
489101,0.74038815
489102,0.010608013
489103,0.03468477
489104,0.020739729
489105,0.050726082
489106,0.95339435
489107,0.006116685
489108,0.011357672
489109,0.015058993
489110,0.016135642
489111,0.8305845
489112,0.1403212
489113,0.003712403
489114,0.023499886
489115,0.8803632
489116,0.80380887
489117,0.084441975
489118,0.16217929
489119,0.9366054
489120,0.006481787
489121,0.028711798
489122,0.979517
489123,0.01631722
489124,0.9462192
489125,0.18896562
489126,0.039849974
489127,0.8702789
489128,0.040962517
489129,0.909099
489130,0.009418602
489131,0.101866506
489132,0.028739236
489133,0.005255183
489134,0.8749703
489135,0.6256247
489136,0.1506494
489137,0.1033821
489138,0.5836323
489139,0.018946333
489140,0.018675147
489141,0.904462
489142,0.022978747
489143,0.14234683
489144,0.008057642
489145,0.79400975
489146,0.039044913
489147,0.006890019
489148,0.94250345
489149,0.025417821
489150,0.01342739
489151,0.22886612
489152,0.0925203
489153,0.13851736
489154,0.50482726
489155,0.8412066
489156,0.026455719
489157,0.01448619
489158,0.028803824
489159,0.98204756
489160,0.007426056
489161,0.93656117
489162,0.017155414
489163,0.9565364
489164,0.01068136
489165,0.015704527
489166,0.031184554
489167,0.069295995
489168,0.005850382
489169,0.932689
489170,0.5963006
489171,0.3728493
489172,0.22708337
489173,0.010719739
489174,0.5713347
489175,0.024946121
489176,0.01899197
489177,0.25870335
489178,0.9446636
489179,0.03119065
489180,0.0046801763
489181,0.76899356
489182,0.026147934
489183,0.29405242
489184,0.01487166
489185,0.0128016025
489186,0.011868271
489187,0.0063259327
489188,0.8433065
489189,0.022934852
489190,0.09709756
489191,0.88051546
489192,0.8756351
489193,0.007783735
489194,0.62677616
489195,0.058228716
489196,0.0041688187
489197,0.27276656
489198,0.00939815
489199,0.012516606
489200,0.006825865
489201,0.0023560813
489202,0.25391454
489203,0.004441359
489204,0.6869964
489205,0.067789465
489206,0.9193782
489207,0.0024677422
489208,0.5268714
489209,0.06251418
489210,0.86505574
489211,0.0068447567
489212,0.003191556
489213,0.004289312
489214,0.003429573
489215,0.01143363
489216,0.0049077356
489217,0.08859983
489218,0.02326022
489219,0.016937805
489220,0.011214229
489221,0.24021325
489222,0.07035831
489223,0.073360115
489224,0.024430329
489225,0.78451735
489226,0.002936043
489227,0.9770975
489228,0.0024425942
489229,0.60048425
489230,0.01971873
489231,0.008093252
489232,0.31326964
489233,0.47883555
489234,0.061637368
489235,0.0044380655
489236,0.8183694
489237,0.0049145245
489238,0.016828984
489239,0.005656877
489240,0.0032333988
489241,0.68414557
489242,0.13631319
489243,0.0035465169
489244,0.91701925
489245,0.0058363746
489246,0.14714776
489247,0.377799
489248,0.021679338
489249,0.04363516
489250,0.15886398
489251,0.7789755
489252,0.08570592
489253,0.044473592
489254,0.023666386
489255,0.0026915297
489256,0.015841095
489257,0.8720538
489258,0.108501256
489259,0.7300233
489260,0.002234133
489261,0.0063768174
489262,0.79348105
489263,0.8136041
489264,0.015917024
489265,0.9795384
489266,0.10805027
489267,0.006020979
489268,0.01414412
489269,0.91754746
489270,0.0014180776
489271,0.31026813
489272,0.0075420714
489273,0.0027449187
489274,0.13411207
489275,0.29356387
489276,0.9167948
489277,0.08285283
489278,0.06726493
489279,0.044965725
489280,0.0080061145
489281,0.010364331
489282,0.04080392
489283,0.008288712
489284,0.7415534
489285,0.018718846
489286,0.28290528
489287,0.004750421
489288,0.010082536
489289,0.35838398
489290,0.0047828653
489291,0.006291497
489292,0.009453461
489293,0.2936222
489294,0.03367094
489295,0.04475656
489296,0.045186646
489297,0.018226353
489298,0.1392657
489299,0.8472484
489300,0.102212876
489301,0.6941387
489302,0.028655104
489303,0.97671074
489304,0.577228
489305,0.003977894
489306,0.02723026
489307,0.95769715
489308,0.75056976
489309,0.28388032
489310,0.021110032
489311,0.7006562
489312,0.15039769
489313,0.002844078
489314,0.0811477
489315,0.5554922
489316,0.074055724
489317,0.675271
489318,0.8209276
489319,0.073662356
489320,0.6094556
489321,0.12914702
489322,0.14383574
489323,0.0037264533
489324,0.0047090184
489325,0.029328885
489326,0.09977136
489327,0.040150188
489328,0.0390723
489329,0.01783709
489330,0.90750325
489331,0.009827248
489332,0.41143066
489333,0.8524855
489334,0.8287258
489335,0.0068342686
489336,0.70572287
489337,0.8875485
489338,0.08234461
489339,0.32555753
489340,0.09883186
489341,0.051764645
489342,0.10148668
489343,0.9634504
489344,0.09459244
489345,0.06444227
489346,0.119589016
489347,0.46762392
489348,0.82117814
489349,0.7723385
489350,0.00436353
489351,0.0020919333
489352,0.21441996
489353,0.13524999
489354,0.91759443
489355,0.855662
489356,0.74178857
489357,0.004785351
489358,0.72616786
489359,0.70989406
489360,0.09303886
489361,0.039526667
489362,0.06275112
489363,0.19599187
489364,0.94485164
489365,0.022861473
489366,0.012688434
489367,0.006483378
489368,0.66601074
489369,0.03364463
489370,0.023721281
489371,0.002562802
489372,0.0069749462
489373,0.17716639
489374,0.025180347
489375,0.06402804
489376,0.022584416
489377,0.04119486
489378,0.05823562
489379,0.15472749
489380,0.008634246
489381,0.046590157
489382,0.0019952832
489383,0.0262755
489384,0.005815213
489385,0.0035362474
489386,0.2582008
489387,0.010909569
489388,0.1115965
489389,0.027425814
489390,0.024272714
489391,0.24909927
489392,0.9859496
489393,0.2505283
489394,0.13860345
489395,0.0043417593
489396,0.201177
489397,0.01030189
489398,0.0047846446
489399,0.004283607
489400,0.94795775
489401,0.68408257
489402,0.0059515913
489403,0.27631778
489404,0.8906484
489405,0.85729873
489406,0.074568905
489407,0.065934464
489408,0.7563093
489409,0.046172578
489410,0.87973434
489411,0.91324896
489412,0.004656898
489413,0.035770167
489414,0.032339588
489415,0.9591729
489416,0.9460028
489417,0.87508756
489418,0.87534446
489419,0.94693625
489420,0.006594734
489421,0.0041841785
489422,0.0016493127
489423,0.79120004
489424,0.17584535
489425,0.03406956
489426,0.8494928
489427,0.41973245
489428,0.9008028
489429,0.903461
489430,0.095418975
489431,0.01162634
489432,0.026244868
489433,0.08658295
489434,0.024622837
489435,0.016453523
489436,0.004242127
489437,0.954304
489438,0.16401754
489439,0.18932489
489440,0.8969745
489441,0.048974466
489442,0.7032616
489443,0.9541735
489444,0.9202704
489445,0.031719387
489446,0.5795003
489447,0.017972942
489448,0.9430362
489449,0.022700122
489450,0.89734995
489451,0.2583793
489452,0.07913968
489453,0.004417435
489454,0.9151547
489455,0.017644968
489456,0.6920669
489457,0.03555503
489458,0.06315727
489459,0.10760823
489460,0.12180585
489461,0.003710881
489462,0.14667273
489463,0.013656648
489464,0.9408586
489465,0.23372486
489466,0.9214283
489467,0.23670428
489468,0.008794712
489469,0.027114661
489470,0.114871144
489471,0.0063080727
489472,0.008277373
489473,0.020262746
489474,0.24975601
489475,0.042307295
489476,0.828797
489477,0.53428245
489478,0.03999275
489479,0.9312547
489480,0.26009583
489481,0.93565696
489482,0.033413734
489483,0.13213281
489484,0.017856581
489485,0.113341406
489486,0.07447031
489487,0.64143157
489488,0.016222432
489489,0.011754577
489490,0.0024044756
489491,0.054735783
489492,0.9667694
489493,0.7636442
489494,0.11102196
489495,0.87001896
489496,0.97561467
489497,0.01327783
489498,0.0055058026
489499,0.0688115
489500,0.006920603
489501,0.0054410575
489502,0.012721156
489503,0.8270268
489504,0.0045471564
489505,0.0049436023
489506,0.002929292
489507,0.006423082
489508,0.024313096
489509,0.67863953
489510,0.0105655575
489511,0.015291736
489512,0.82389385
489513,0.072757825
489514,0.13874324
489515,0.13692395
489516,0.03749805
489517,0.0049024085
489518,0.95333844
489519,0.0044214143
489520,0.059104294
489521,0.010992778
489522,0.003613312
489523,0.956507
489524,0.06450388
489525,0.042534806
489526,0.23915215
489527,0.9045313
489528,0.909487
489529,0.02128347
489530,0.0027434756
489531,0.064066686
489532,0.83604366
489533,0.05842936
489534,0.1579539
489535,0.86230576
489536,0.107377104
489537,0.039339393
489538,0.08247743
489539,0.35567996
489540,0.0021699849
489541,0.00858409
489542,0.78128326
489543,0.3380289
489544,0.030341284
489545,0.62373316
489546,0.05245681
489547,0.9422778
489548,0.0031012753
489549,0.43523926
489550,0.09158553
489551,0.5538645
489552,0.14272508
489553,0.14245267
489554,0.5321019
489555,0.053395234
489556,0.91095775
489557,0.023499144
489558,0.006057235
489559,0.8470648
489560,0.008744615
489561,0.06514982
489562,0.004635917
489563,0.008677585
489564,0.88662076
489565,0.28676093
489566,0.039029278
489567,0.83115244
489568,0.7706647
489569,0.008244304
489570,0.64163727
489571,0.0034669454
489572,0.2285804
489573,0.95411426
489574,0.7321747
489575,0.954211
489576,0.08142538
489577,0.20195173
489578,0.81962246
489579,0.0065389303
489580,0.08135885
489581,0.9724191
489582,0.9478621
489583,0.015401098
489584,0.017744383
489585,0.023687331
489586,0.38142464
489587,0.051332813
489588,0.88673997
489589,0.0051803025
489590,0.07724072
489591,0.90064526
489592,0.62399465
489593,0.03275028
489594,0.005944123
489595,0.78301144
489596,0.005437771
489597,0.004066583
489598,0.94363993
489599,0.92739964
489600,0.00897228
489601,0.021808911
489602,0.006971532
489603,0.9651098
489604,0.6901732
489605,0.0022110275
489606,0.011529867
489607,0.1417471
489608,0.2409398
489609,0.5603651
489610,0.008825171
489611,0.006357016
489612,0.0123256175
489613,0.016255898
489614,0.027380805
489615,0.09271776
489616,0.2701389
489617,0.5103165
489618,0.63905233
489619,0.15872198
489620,0.04672751
489621,0.023533909
489622,0.028755879
489623,0.014441132
489624,0.0074376883
489625,0.12395231
489626,0.97159946
489627,0.008165234
489628,0.012030368
489629,0.9457302
489630,0.76189536
489631,0.9436424
489632,0.06051056
489633,0.0024645093
489634,0.013918902
489635,0.002065023
489636,0.8914756
489637,0.0022370066
489638,0.019299023
489639,0.93046755
489640,0.017787388
489641,0.0023307444
489642,0.85087496
489643,0.15823153
489644,0.9470086
489645,0.7969782
489646,0.16324754
489647,0.0026821918
489648,0.015308001
489649,0.72180635
489650,0.88741255
489651,0.45620227
489652,0.8518525
489653,0.066131525
489654,0.08049899
489655,0.99016935
489656,0.009428279
489657,0.03452891
489658,0.021137027
489659,0.36951044
489660,0.022825172
489661,0.05497835
489662,0.47071812
489663,0.3158104
489664,0.018328188
489665,0.090097845
489666,0.07556615
489667,0.008084322
489668,0.07131472
489669,0.8847105
489670,0.0028396135
489671,0.0042511015
489672,0.017296487
489673,0.21243036
489674,0.15579388
489675,0.8880275
489676,0.37994748
489677,0.9140942
489678,0.007829531
489679,0.2503706
489680,0.015474852
489681,0.5048107
489682,0.89542586
489683,0.09136482
489684,0.0034614226
489685,0.8749413
489686,0.44959924
489687,0.008601158
489688,0.3352714
489689,0.9630935
489690,0.006893583
489691,0.07406042
489692,0.0052581276
489693,0.0059377667
489694,0.7487778
489695,0.8161177
489696,0.92964786
489697,0.08046423
489698,0.45818126
489699,0.5499238
489700,0.95049566
489701,0.074334934
489702,0.8141546
489703,0.015041682
489704,0.004636165
489705,0.76516587
489706,0.01533096
489707,0.90758085
489708,0.10305503
489709,0.95671815
489710,0.1691159
489711,0.9673949
489712,0.53427094
489713,0.1170958
489714,0.94499606
489715,0.7015309
489716,0.93871504
489717,0.92419404
489718,0.5651371
489719,0.9482759
489720,0.17195669
489721,0.067579776
489722,0.14712854
489723,0.9155352
489724,0.02765077
489725,0.6873207
489726,0.5572798
489727,0.010445649
489728,0.7041258
489729,0.05316885
489730,0.03659986
489731,0.009696454
489732,0.064889684
489733,0.8317909
489734,0.02246986
489735,0.00978779
489736,0.03617424
489737,0.18256068
489738,0.00990473
489739,0.0050906907
489740,0.077954054
489741,0.005950931
489742,0.70769626
489743,0.005175756
489744,0.05556214
489745,0.96124166
489746,0.0071680127
489747,0.12438587
489748,0.0053452505
489749,0.46808773
489750,0.0039547873
489751,0.8706626
489752,0.9672615
489753,0.12258533
489754,0.07425049
489755,0.061512426
489756,0.12572736
489757,0.017435247
489758,0.039338082
489759,0.14545058
489760,0.011996811
489761,0.13168658
489762,0.0025296889
489763,0.8701452
489764,0.8837464
489765,0.035563372
489766,0.85841167
489767,0.18969412
489768,0.8927263
489769,0.007744357
489770,0.06956909
489771,0.019866787
489772,0.036102127
489773,0.024382029
489774,0.9578988
489775,0.015720883
489776,0.21103905
